date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-03-18,12,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,534,465.0,1933,2,0,0,Generic,260,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,399,620.0,840,2,0,0,Generic,260,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,205,2635.0,242,3,0,0,Generic,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,124,3720.0,279,3,0,0,Brand,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,104,139500.0,145,2,0,0,Brand,78,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU006,ORS Sachets,Rehydration,319,1085.0,651,2,0,0,Generic,104,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,348,1550.0,834,2,0,0,Generic,52,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU008,Children's Multivitamin,Paediatric,198,5580.0,256,2,0,0,Brand,104,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,133,10850.0,218,2,0,0,Brand,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,258,1240.0,535,3,0,0,Generic,260,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU011,Metformin 500mg,Diabetes,332,775.0,498,2,0,0,Generic,260,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,288,930.0,398,3,0,0,Generic,260,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU013,Vitamin C 500mg,Supplement,243,1860.0,414,2,0,0,Generic,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU014,Zinc Supplement,Supplement,162,2480.0,315,3,0,0,Generic,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,194,1705.0,320,3,0,0,Generic,130,290,316.9,124.1,Rainy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,243,465.0,734,4,0,0,Generic,260,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,122,620.0,503,4,0,0,Generic,260,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,86,2635.0,277,4,0,0,Generic,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,65,3720.0,115,4,0,0,Brand,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,43,139500.0,110,4,0,0,Brand,78,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU006,ORS Sachets,Rehydration,142,1085.0,370,4,0,0,Generic,104,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,107,1550.0,403,4,0,1,Generic,52,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU008,Children's Multivitamin,Paediatric,71,5580.0,170,4,0,0,Brand,104,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,54,10850.0,108,4,0,0,Brand,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,86,1240.0,150,4,0,0,Generic,260,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU011,Metformin 500mg,Diabetes,155,775.0,429,4,0,0,Generic,260,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,119,930.0,438,4,0,0,Generic,260,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU013,Vitamin C 500mg,Supplement,108,1860.0,298,4,0,0,Generic,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU014,Zinc Supplement,Supplement,54,2480.0,119,4,0,0,Generic,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,73,1705.0,192,4,0,0,Generic,130,160,114.6,54.2,Cloudy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,170,465.0,462,4,0,0,Generic,260,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,98,620.0,358,4,0,0,Generic,260,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,77,2635.0,255,5,0,0,Generic,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,49,3720.0,171,5,0,0,Brand,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,31,139500.0,91,4,0,0,Brand,78,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU006,ORS Sachets,Rehydration,118,1085.0,269,4,0,0,Generic,104,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,71,1550.0,278,4,0,1,Generic,52,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU008,Children's Multivitamin,Paediatric,55,5580.0,194,5,0,1,Brand,104,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,31,10850.0,129,4,0,0,Brand,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,84,1240.0,231,4,0,0,Generic,260,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU011,Metformin 500mg,Diabetes,106,775.0,324,4,0,0,Generic,260,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,89,930.0,281,4,0,0,Generic,260,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU013,Vitamin C 500mg,Supplement,88,1860.0,350,4,0,0,Generic,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU014,Zinc Supplement,Supplement,46,2480.0,144,5,0,0,Generic,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,64,1705.0,297,4,0,0,Generic,130,130,152.9,91.2,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,189,465.0,530,3,0,0,Generic,260,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,131,620.0,398,4,0,0,Generic,260,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,87,2635.0,188,3,0,0,Generic,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,53,3720.0,176,3,0,0,Brand,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,51,139500.0,139,3,0,0,Brand,78,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,172,1085.0,393,3,0,0,Generic,104,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,131,1550.0,215,4,0,0,Generic,52,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,72,5580.0,243,4,0,0,Brand,104,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,55,10850.0,88,4,0,0,Brand,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,94,1240.0,282,4,0,0,Generic,260,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,134,775.0,322,4,0,0,Generic,260,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,111,930.0,181,3,0,0,Generic,260,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,114,1860.0,228,3,0,0,Generic,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,55,2480.0,135,3,0,0,Generic,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-18,12,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,86,1705.0,303,4,0,0,Generic,130,150,382.4,110.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2358,465.0,3121,4,0,0,Generic,260,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,989,620.0,1076,3,0,0,Generic,260,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,609,2635.0,1000,3,0,0,Generic,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,520,3720.0,965,2,0,0,Brand,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,388,139500.0,547,2,0,0,Brand,78,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU006,ORS Sachets,Rehydration,1196,1085.0,1929,3,0,0,Generic,104,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,995,1550.0,1603,3,0,0,Generic,52,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU008,Children's Multivitamin,Paediatric,655,5580.0,443,4,1,0,Brand,104,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,470,10850.0,971,4,0,0,Brand,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,862,1240.0,1034,4,0,0,Generic,260,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU011,Metformin 500mg,Diabetes,877,775.0,1708,4,0,0,Generic,260,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,910,930.0,1840,4,0,0,Generic,260,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU013,Vitamin C 500mg,Supplement,1071,1860.0,1472,2,0,0,Generic,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU014,Zinc Supplement,Supplement,590,2480.0,1254,3,0,0,Generic,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,608,1705.0,742,3,0,0,Generic,130,650,1614.2,161.0,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,542,465.0,1105,5,0,0,Generic,260,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,266,620.0,510,5,0,0,Generic,260,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,168,2635.0,410,6,0,0,Generic,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,131,3720.0,115,6,0,0,Brand,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,128,139500.0,337,4,0,0,Brand,78,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU006,ORS Sachets,Rehydration,363,1085.0,874,4,0,0,Generic,104,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,301,1550.0,839,5,0,1,Generic,52,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU008,Children's Multivitamin,Paediatric,194,5580.0,397,5,0,0,Brand,104,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,147,10850.0,437,6,0,0,Brand,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,177,1240.0,538,5,0,0,Generic,260,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU011,Metformin 500mg,Diabetes,301,775.0,607,6,0,0,Generic,260,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,216,930.0,743,5,0,0,Generic,260,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU013,Vitamin C 500mg,Supplement,260,1860.0,798,6,0,0,Generic,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU014,Zinc Supplement,Supplement,146,2480.0,351,6,0,0,Generic,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,183,1705.0,311,4,0,0,Generic,130,280,466.4,163.9,Heavy Rain,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,533,465.0,754,2,0,0,Generic,260,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,267,620.0,521,2,0,0,Generic,260,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,172,2635.0,379,2,0,0,Generic,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,140,3720.0,283,2,0,0,Brand,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,97,139500.0,176,2,0,0,Brand,78,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU006,ORS Sachets,Rehydration,324,1085.0,974,2,0,0,Generic,104,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,269,1550.0,734,3,0,1,Generic,52,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU008,Children's Multivitamin,Paediatric,132,5580.0,287,3,0,0,Brand,104,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,115,10850.0,156,3,0,0,Brand,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,204,1240.0,546,2,0,0,Generic,260,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU011,Metformin 500mg,Diabetes,330,775.0,320,2,0,0,Generic,260,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,246,930.0,560,2,0,0,Generic,260,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU013,Vitamin C 500mg,Supplement,222,1860.0,429,3,0,0,Generic,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU014,Zinc Supplement,Supplement,113,2480.0,130,2,0,0,Generic,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,155,1705.0,352,3,0,0,Generic,130,260,449.7,125.7,Rainy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,196,465.0,690,5,0,0,Generic,260,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,113,620.0,363,5,0,0,Generic,260,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,126,2635.0,480,5,0,0,Generic,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,68,3720.0,236,5,0,0,Brand,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,51,139500.0,199,5,0,1,Brand,78,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU006,ORS Sachets,Rehydration,175,1085.0,703,5,0,1,Generic,104,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,94,1550.0,277,5,0,1,Generic,52,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU008,Children's Multivitamin,Paediatric,92,5580.0,372,5,0,1,Brand,104,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,65,10850.0,147,5,0,0,Brand,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,101,1240.0,371,5,0,0,Generic,260,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU011,Metformin 500mg,Diabetes,167,775.0,499,5,0,0,Generic,260,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,136,930.0,558,5,0,0,Generic,260,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU013,Vitamin C 500mg,Supplement,134,1860.0,458,5,0,0,Generic,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU014,Zinc Supplement,Supplement,95,2480.0,214,5,0,0,Generic,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,77,1705.0,322,5,0,0,Generic,130,180,123.8,74.3,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,260,465.0,627,4,0,0,Generic,260,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,152,620.0,638,4,0,0,Generic,260,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,120,2635.0,437,4,0,0,Generic,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,66,3720.0,141,4,0,0,Brand,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,35,139500.0,83,4,0,0,Brand,78,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU006,ORS Sachets,Rehydration,243,1085.0,823,4,0,0,Generic,104,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,141,1550.0,420,4,0,1,Generic,52,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,93,5580.0,293,4,0,0,Brand,104,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,74,10850.0,132,4,0,0,Brand,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,124,1240.0,458,4,0,0,Generic,260,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU011,Metformin 500mg,Diabetes,166,775.0,585,4,0,0,Generic,260,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,200,930.0,584,4,0,0,Generic,260,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,156,1860.0,381,4,0,0,Generic,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU014,Zinc Supplement,Supplement,80,2480.0,267,4,0,0,Generic,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,105,1705.0,234,4,0,0,Generic,130,200,170.1,79.9,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,635,465.0,1412,2,0,0,Generic,260,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,324,620.0,784,3,0,0,Generic,260,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,194,2635.0,418,2,0,0,Generic,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,172,3720.0,440,2,0,0,Brand,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,116,139500.0,191,2,0,0,Brand,78,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU006,ORS Sachets,Rehydration,467,1085.0,624,2,0,0,Generic,104,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,276,1550.0,274,2,0,0,Generic,52,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU008,Children's Multivitamin,Paediatric,194,5580.0,352,3,0,0,Brand,104,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,165,10850.0,172,2,0,0,Brand,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,238,1240.0,415,3,0,0,Generic,260,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU011,Metformin 500mg,Diabetes,379,775.0,773,2,0,0,Generic,260,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,288,930.0,599,3,0,0,Generic,260,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU013,Vitamin C 500mg,Supplement,256,1860.0,693,3,0,0,Generic,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU014,Zinc Supplement,Supplement,138,2480.0,191,3,0,0,Generic,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,219,1705.0,373,3,0,0,Generic,130,290,316.9,108.9,Rainy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,200,465.0,452,4,0,0,Generic,260,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,109,620.0,426,4,0,0,Generic,260,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,82,2635.0,310,4,0,0,Generic,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,62,3720.0,154,4,0,0,Brand,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,94,4,0,0,Brand,78,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU006,ORS Sachets,Rehydration,204,1085.0,446,4,0,0,Generic,104,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,145,1550.0,343,4,0,0,Generic,52,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU008,Children's Multivitamin,Paediatric,89,5580.0,257,4,0,0,Brand,104,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,52,10850.0,106,4,0,0,Brand,130,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,94,1240.0,200,4,0,0,Generic,260,160,114.6,81.6,Cloudy,1.0,1.0,True
2024-03-25,13,2024,North Central,SKU011,Metformin 500mg,Diabetes,111,775.0,342,4,0,0,Generic,260,160,114.6,81.6,Cloudy,1.0,1.0,True
