date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,total_value_lkr,dengue_index,flu_index,school_term_active
2024-04-15,16,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,178,1705.0,303490.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,281,465.0,130665.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,171,620.0,106020.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,103,2635.0,271405.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,77,3720.0,286440.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,44,139500.0,6138000.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU006,ORS Sachets,Rehydration,191,1085.0,207235.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,144,1550.0,223200.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU008,Children's Multivitamin,Paediatric,112,5580.0,624960.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,58,10850.0,629300.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,103,1240.0,127720.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU011,Metformin 500mg,Diabetes,168,775.0,130200.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,155,930.0,144150.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU013,Vitamin C 500mg,Supplement,116,1860.0,215760.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU014,Zinc Supplement,Supplement,53,2480.0,131440.0,1.0,1.0,True
2024-04-15,16,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,91,1705.0,155155.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,222,465.0,103230.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,145,620.0,89900.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,104,2635.0,274040.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,74,3720.0,275280.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,58,139500.0,8091000.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU006,ORS Sachets,Rehydration,214,1085.0,232190.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,145,1550.0,224750.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,109,5580.0,608220.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,53,10850.0,575050.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,127,1240.0,157480.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU011,Metformin 500mg,Diabetes,173,775.0,134075.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,162,930.0,150660.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,127,1860.0,236220.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU014,Zinc Supplement,Supplement,62,2480.0,153760.0,1.0,1.0,True
2024-04-15,16,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,111,1705.0,189255.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,537,465.0,249705.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,271,620.0,168020.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,186,2635.0,490110.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,175,3720.0,651000.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,84,139500.0,11718000.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU006,ORS Sachets,Rehydration,485,1085.0,526225.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,245,1550.0,379750.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU008,Children's Multivitamin,Paediatric,216,5580.0,1205280.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,116,10850.0,1258600.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,239,1240.0,296360.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU011,Metformin 500mg,Diabetes,321,775.0,248775.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,289,930.0,268770.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU013,Vitamin C 500mg,Supplement,289,1860.0,537540.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU014,Zinc Supplement,Supplement,133,2480.0,329840.0,1.0,1.0,True
2024-04-15,16,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,217,1705.0,369985.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,196,465.0,91140.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,120,620.0,74400.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,74,2635.0,194990.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,43,3720.0,159960.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,39,139500.0,5440500.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU006,ORS Sachets,Rehydration,212,1085.0,230020.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,122,1550.0,189100.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU008,Children's Multivitamin,Paediatric,81,5580.0,451980.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,47,10850.0,509950.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,90,1240.0,111600.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU011,Metformin 500mg,Diabetes,149,775.0,115475.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,102,930.0,94860.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU013,Vitamin C 500mg,Supplement,132,1860.0,245520.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU014,Zinc Supplement,Supplement,67,2480.0,166160.0,1.0,1.0,True
2024-04-15,16,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,88,1705.0,150040.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,165,465.0,76725.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,93,620.0,57660.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,69,2635.0,181815.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,50,3720.0,186000.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,28,139500.0,3906000.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU006,ORS Sachets,Rehydration,115,1085.0,124775.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,85,1550.0,131750.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU008,Children's Multivitamin,Paediatric,73,5580.0,407340.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,31,10850.0,336350.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,56,1240.0,69440.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU011,Metformin 500mg,Diabetes,107,775.0,82925.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,91,930.0,84630.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU013,Vitamin C 500mg,Supplement,90,1860.0,167400.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU014,Zinc Supplement,Supplement,47,2480.0,116560.0,1.0,1.0,True
2024-04-15,16,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,59,1705.0,100595.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,247,465.0,114855.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,100,620.0,62000.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,76,2635.0,200260.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,62,3720.0,230640.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,32,139500.0,4464000.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,162,1085.0,175770.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,134,1550.0,207700.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,82,5580.0,457560.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,51,10850.0,553350.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,77,1240.0,95480.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,130,775.0,100750.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,115,930.0,106950.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,113,1860.0,210180.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,71,2480.0,176080.0,1.0,1.0,True
2024-04-15,16,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,87,1705.0,148335.0,1.0,1.0,True
2024-04-22,17,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,1344,465.0,624960.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,973,620.0,603260.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,647,2635.0,1704845.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,529,3720.0,1967880.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,386,139500.0,53847000.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU006,ORS Sachets,Rehydration,1107,1085.0,1201095.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,645,1550.0,999750.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU008,Children's Multivitamin,Paediatric,429,5580.0,2393820.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,367,10850.0,3981950.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,732,1240.0,907680.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU011,Metformin 500mg,Diabetes,1272,775.0,985800.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,966,930.0,898380.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU013,Vitamin C 500mg,Supplement,835,1860.0,1553100.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU014,Zinc Supplement,Supplement,481,2480.0,1192880.0,1.0,1.0,False
2024-04-22,17,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,576,1705.0,982080.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,537,465.0,249705.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,211,620.0,130820.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,172,2635.0,453220.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,160,3720.0,595200.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,90,139500.0,12555000.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU006,ORS Sachets,Rehydration,341,1085.0,369985.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,189,1550.0,292950.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU008,Children's Multivitamin,Paediatric,137,5580.0,764460.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU009,Salbutamol Inhaler,Respiratory,122,10850.0,1323700.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU010,Cetirizine 10mg,Antihistamine,141,1240.0,174840.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU011,Metformin 500mg,Diabetes,372,775.0,288300.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU012,Amlodipine 5mg,Cardiovascular,223,930.0,207390.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU013,Vitamin C 500mg,Supplement,232,1860.0,431520.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU014,Zinc Supplement,Supplement,124,2480.0,307520.0,1.0,1.0,False
2024-04-22,17,2024,Central,SKU015,Omeprazole 20mg,Gastrointestinal,189,1705.0,322245.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU001,Paracetamol 500mg,Antipyretic,304,465.0,141360.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU002,Ibuprofen 400mg,Antipyretic,242,620.0,150040.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU003,Amoxicillin 500mg,Antibiotic,184,2635.0,484840.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU004,Azithromycin 250mg,Antibiotic,94,3720.0,349680.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU005,Dengue Rapid Test Kit,Diagnostics,80,139500.0,11160000.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU006,ORS Sachets,Rehydration,281,1085.0,304885.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU007,Paediatric Paracetamol Syrup,Paediatric,182,1550.0,282100.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU008,Children's Multivitamin,Paediatric,123,5580.0,686340.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU009,Salbutamol Inhaler,Respiratory,84,10850.0,911400.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU010,Cetirizine 10mg,Antihistamine,178,1240.0,220720.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU011,Metformin 500mg,Diabetes,336,775.0,260400.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU012,Amlodipine 5mg,Cardiovascular,231,930.0,214830.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU013,Vitamin C 500mg,Supplement,229,1860.0,425940.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU014,Zinc Supplement,Supplement,97,2480.0,240560.0,1.0,1.0,False
2024-04-22,17,2024,Southern,SKU015,Omeprazole 20mg,Gastrointestinal,137,1705.0,233585.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU001,Paracetamol 500mg,Antipyretic,243,465.0,112995.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU002,Ibuprofen 400mg,Antipyretic,165,620.0,102300.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU003,Amoxicillin 500mg,Antibiotic,94,2635.0,247690.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU004,Azithromycin 250mg,Antibiotic,66,3720.0,245520.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU005,Dengue Rapid Test Kit,Diagnostics,48,139500.0,6696000.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU006,ORS Sachets,Rehydration,159,1085.0,172515.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU007,Paediatric Paracetamol Syrup,Paediatric,113,1550.0,175150.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU008,Children's Multivitamin,Paediatric,83,5580.0,463140.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU009,Salbutamol Inhaler,Respiratory,53,10850.0,575050.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU010,Cetirizine 10mg,Antihistamine,97,1240.0,120280.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU011,Metformin 500mg,Diabetes,174,775.0,134850.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU012,Amlodipine 5mg,Cardiovascular,137,930.0,127410.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU013,Vitamin C 500mg,Supplement,127,1860.0,236220.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU014,Zinc Supplement,Supplement,87,2480.0,215760.0,1.0,1.0,False
2024-04-22,17,2024,Northern,SKU015,Omeprazole 20mg,Gastrointestinal,92,1705.0,156860.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU001,Paracetamol 500mg,Antipyretic,228,465.0,106020.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU002,Ibuprofen 400mg,Antipyretic,134,620.0,83080.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU003,Amoxicillin 500mg,Antibiotic,102,2635.0,268770.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU004,Azithromycin 250mg,Antibiotic,70,3720.0,260400.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU005,Dengue Rapid Test Kit,Diagnostics,46,139500.0,6417000.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU006,ORS Sachets,Rehydration,224,1085.0,243040.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU007,Paediatric Paracetamol Syrup,Paediatric,128,1550.0,198400.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU008,Children's Multivitamin,Paediatric,72,5580.0,401760.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,45,10850.0,488250.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,119,1240.0,147560.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU011,Metformin 500mg,Diabetes,160,775.0,124000.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,164,930.0,152520.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,102,1860.0,189720.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU014,Zinc Supplement,Supplement,80,2480.0,198400.0,1.0,1.0,False
2024-04-22,17,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,84,1705.0,143220.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,511,465.0,237615.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,286,620.0,177320.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,163,2635.0,429505.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,134,3720.0,498480.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,106,139500.0,14787000.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU006,ORS Sachets,Rehydration,386,1085.0,418810.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,231,1550.0,358050.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU008,Children's Multivitamin,Paediatric,189,5580.0,1054620.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,93,10850.0,1009050.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,250,1240.0,310000.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU011,Metformin 500mg,Diabetes,348,775.0,269700.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,263,930.0,244590.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU013,Vitamin C 500mg,Supplement,221,1860.0,411060.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU014,Zinc Supplement,Supplement,139,2480.0,344720.0,1.0,1.0,False
2024-04-22,17,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,215,1705.0,366575.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,188,465.0,87420.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,137,620.0,84940.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,62,2635.0,163370.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,57,3720.0,212040.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,33,139500.0,4603500.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU006,ORS Sachets,Rehydration,161,1085.0,174685.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,97,1550.0,150350.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU008,Children's Multivitamin,Paediatric,59,5580.0,329220.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,32,10850.0,347200.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,87,1240.0,107880.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU011,Metformin 500mg,Diabetes,147,775.0,113925.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,125,930.0,116250.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU013,Vitamin C 500mg,Supplement,122,1860.0,226920.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU014,Zinc Supplement,Supplement,50,2480.0,124000.0,1.0,1.0,False
2024-04-22,17,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,85,1705.0,144925.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,164,465.0,76260.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,69,620.0,42780.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,58,2635.0,152830.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,40,3720.0,148800.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,29,139500.0,4045500.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU006,ORS Sachets,Rehydration,121,1085.0,131285.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,62,1550.0,96100.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU008,Children's Multivitamin,Paediatric,43,5580.0,239940.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,35,10850.0,379750.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,55,1240.0,68200.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU011,Metformin 500mg,Diabetes,91,775.0,70525.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,97,930.0,90210.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU013,Vitamin C 500mg,Supplement,69,1860.0,128340.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU014,Zinc Supplement,Supplement,47,2480.0,116560.0,1.0,1.0,False
2024-04-22,17,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,62,1705.0,105710.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,152,465.0,70680.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,107,620.0,66340.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,86,2635.0,226610.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,50,3720.0,186000.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,5161500.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,164,1085.0,177940.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,96,1550.0,148800.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,60,5580.0,334800.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,43,10850.0,466550.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,100,1240.0,124000.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,169,775.0,130975.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,134,930.0,124620.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,108,1860.0,200880.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,52,2480.0,128960.0,1.0,1.0,False
2024-04-22,17,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,71,1705.0,121055.0,1.0,1.0,False
